inventory_id;film_id;store_id;last_update
873;193;1;15/2/06 05:09
874;193;1;15/2/06 05:09
875;193;1;15/2/06 05:09
876;193;1;15/2/06 05:09
877;193;2;15/2/06 05:09
878;193;2;15/2/06 05:09
879;193;2;15/2/06 05:09
880;193;2;15/2/06 05:09
881;194;1;15/2/06 05:09
882;194;1;15/2/06 05:09
883;194;2;15/2/06 05:09
884;194;2;15/2/06 05:09
885;196;1;15/2/06 05:09
886;196;1;15/2/06 05:09
887;197;1;15/2/06 05:09
888;197;1;15/2/06 05:09
889;199;1;15/2/06 05:09
890;199;1;15/2/06 05:09
891;199;1;15/2/06 05:09
892;199;1;15/2/06 05:09
893;199;2;15/2/06 05:09
894;199;2;15/2/06 05:09
895;199;2;15/2/06 05:09
896;199;2;15/2/06 05:09
897;200;1;15/2/06 05:09
898;200;1;15/2/06 05:09
899;200;1;15/2/06 05:09
900;200;1;15/2/06 05:09
901;200;2;15/2/06 05:09
902;200;2;15/2/06 05:09
903;200;2;15/2/06 05:09
904;200;2;15/2/06 05:09
905;201;1;15/2/06 05:09
906;201;1;15/2/06 05:09
907;201;1;15/2/06 05:09
908;201;1;15/2/06 05:09
909;202;1;15/2/06 05:09
910;202;1;15/2/06 05:09
911;202;1;15/2/06 05:09
912;203;2;15/2/06 05:09
913;203;2;15/2/06 05:09
914;203;2;15/2/06 05:09
915;203;2;15/2/06 05:09
916;204;1;15/2/06 05:09
917;204;1;15/2/06 05:09
918;204;1;15/2/06 05:09
919;204;1;15/2/06 05:09
920;204;2;15/2/06 05:09
921;204;2;15/2/06 05:09
922;205;1;15/2/06 05:09
923;205;1;15/2/06 05:09
924;205;1;15/2/06 05:09
925;205;1;15/2/06 05:09
926;206;1;15/2/06 05:09
927;206;1;15/2/06 05:09
928;206;1;15/2/06 05:09
929;206;1;15/2/06 05:09
930;206;2;15/2/06 05:09
931;206;2;15/2/06 05:09
932;206;2;15/2/06 05:09
933;206;2;15/2/06 05:09
934;207;1;15/2/06 05:09
935;207;1;15/2/06 05:09
936;207;1;15/2/06 05:09
937;207;1;15/2/06 05:09
938;208;1;15/2/06 05:09
939;208;1;15/2/06 05:09
940;208;1;15/2/06 05:09
941;209;1;15/2/06 05:09
942;209;1;15/2/06 05:09
943;209;1;15/2/06 05:09
944;209;1;15/2/06 05:09
945;210;2;15/2/06 05:09
946;210;2;15/2/06 05:09
947;210;2;15/2/06 05:09
948;211;1;15/2/06 05:09
949;211;1;15/2/06 05:09
950;212;1;15/2/06 05:09
951;212;1;15/2/06 05:09
952;212;1;15/2/06 05:09
953;212;2;15/2/06 05:09
954;212;2;15/2/06 05:09
955;213;1;15/2/06 05:09
956;213;1;15/2/06 05:09
957;213;1;15/2/06 05:09
958;213;1;15/2/06 05:09
959;214;2;15/2/06 05:09
960;214;2;15/2/06 05:09
961;214;2;15/2/06 05:09
962;214;2;15/2/06 05:09
963;215;1;15/2/06 05:09
964;215;1;15/2/06 05:09
965;215;1;15/2/06 05:09
966;215;2;15/2/06 05:09
967;215;2;15/2/06 05:09
968;215;2;15/2/06 05:09
969;216;1;15/2/06 05:09
970;216;1;15/2/06 05:09
971;216;2;15/2/06 05:09
972;216;2;15/2/06 05:09
973;216;2;15/2/06 05:09
974;218;1;15/2/06 05:09
975;218;1;15/2/06 05:09
976;218;1;15/2/06 05:09
977;218;1;15/2/06 05:09
978;218;2;15/2/06 05:09
979;218;2;15/2/06 05:09
980;218;2;15/2/06 05:09
981;219;1;15/2/06 05:09
982;219;1;15/2/06 05:09
983;219;1;15/2/06 05:09
984;219;1;15/2/06 05:09
985;220;1;15/2/06 05:09
986;220;1;15/2/06 05:09
987;220;1;15/2/06 05:09
988;220;1;15/2/06 05:09
989;220;2;15/2/06 05:09
990;220;2;15/2/06 05:09
991;220;2;15/2/06 05:09
992;220;2;15/2/06 05:09
993;222;1;15/2/06 05:09
994;222;1;15/2/06 05:09
995;222;2;15/2/06 05:09
996;222;2;15/2/06 05:09
997;222;2;15/2/06 05:09
998;222;2;15/2/06 05:09
999;223;2;15/2/06 05:09
1000;223;2;15/2/06 05:09
